shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
467,-34.85983713,-56.05041149,120
467,-34.85950374,-56.04989473,121
467,-34.85923126,-56.04947675,122
467,-34.85854936,-56.04843183,123
467,-34.85801264,-56.04760409,124
467,-34.85716879,-56.04629912,125
467,-34.85686727,-56.04584005,126
467,-34.85596066,-56.04437669,127
467,-34.85521863,-56.04316344,128
467,-34.85474783,-56.04238143,129
467,-34.85376119,-56.04082623,130
467,-34.85357472,-56.04057475,131
467,-34.85312115,-56.03990032,132
467,-34.85270869,-56.03924034,133
467,-34.85262588,-56.03913686,134
467,-34.85338704,-56.0380952,135
467,-34.85392377,-56.03736118,136
467,-34.85454285,-56.03650019,137
467,-34.85562598,-56.03504855,138
467,-34.85618702,-56.03428104,139
467,-34.85673324,-56.03354022,140
467,-34.8576539,-56.03228438,141
467,-34.85794181,-56.03188477,142
467,-34.8583743,-56.03127955,143
467,-34.8586919,-56.03083482,144
467,-34.85925552,-56.03005065,145
467,-34.85957681,-56.02955447,146
467,-34.86006779,-56.02891703,147
467,-34.86084528,-56.02787831,148
467,-34.86174842,-56.02666068,149
467,-34.86266248,-56.0254429,150
467,-34.8636981,-56.0240479,151
467,-34.86424596,-56.02330912,152
467,-34.86427125,-56.02327701,153
467,-34.86428351,-56.02325443,154
467,-34.86428636,-56.02323009,155
467,-34.86428169,-56.02319532,156
467,-34.86426837,-56.02316668,157
467,-34.86422222,-56.02311339,158
467,-34.86410233,-56.02296107,159
467,-34.86397629,-56.02279654,160
467,-34.86395958,-56.02272495,161
467,-34.86397664,-56.02267254,162
467,-34.86429029,-56.02224113,163
467,-34.86442869,-56.02206166,164
467,-34.86452963,-56.02190548,165
467,-34.86459862,-56.02178883,166
467,-34.86461568,-56.02173737,167
467,-34.86461523,-56.02168096,168
467,-34.8646027,-56.02162822,169
467,-34.86457268,-56.02157379,170
467,-34.8642618,-56.02115904,171
467,-34.8642618,-56.02115904,172
469,-34.86427926,-56.02119597,1
469,-34.86448414,-56.02142358,2
469,-34.86452771,-56.02149158,3
469,-34.86455791,-56.0215679,4
469,-34.86457195,-56.02164115,5
469,-34.86455399,-56.02174904,6
469,-34.86389453,-56.02268186,7
469,-34.86387612,-56.02273429,8
469,-34.86388329,-56.02278967,9
469,-34.86389849,-56.02284006,10
469,-34.86412714,-56.02310513,11
469,-34.86423683,-56.02327818,12
469,-34.86423851,-56.02331895,13
469,-34.86388266,-56.0237977,14
469,-34.86150206,-56.02699139,15
469,-34.85956689,-56.02956808,16
469,-34.85925802,-56.03005305,17
469,-34.85765381,-56.0322888,18
469,-34.85666786,-56.03362256,19
469,-34.85580667,-56.0347991,20
469,-34.8552224,-56.03557886,21
469,-34.8544674,-56.03660973,22
469,-34.85385786,-56.03744355,23
469,-34.85326917,-56.03825729,24
469,-34.85262266,-56.03913964,25
469,-34.85273659,-56.03927605,26
469,-34.85358401,-56.04059218,27
469,-34.85370414,-56.04073234,28
469,-34.85382431,-56.04093333,29
469,-34.8547534,-56.04238492,30
469,-34.8552193,-56.04316378,31
469,-34.85686244,-56.04585147,32
469,-34.85716702,-56.04629813,33
469,-34.85810961,-56.04775105,34
469,-34.85949169,-56.04989547,35
469,-34.86007228,-56.05077935,36
469,-34.86091146,-56.05209049,37
469,-34.86209762,-56.05395981,38
469,-34.86287496,-56.05518261,39
469,-34.8633478,-56.05596437,40
469,-34.86369771,-56.05654367,41
469,-34.86462211,-56.05807348,42
469,-34.86470261,-56.05822263,43
469,-34.86532869,-56.05890357,44
469,-34.86647661,-56.05946248,45
469,-34.8666589,-56.05979737,46
469,-34.8667193,-56.06006286,47
469,-34.86702489,-56.06056364,48
469,-34.86740717,-56.06149351,49
469,-34.86749291,-56.06171624,50
469,-34.86760506,-56.06203494,51
469,-34.86789383,-56.06286135,52
469,-34.86813561,-56.06364864,53
469,-34.86836518,-56.06436529,54
469,-34.86849184,-56.0647518,55
469,-34.86876904,-56.06559251,56
469,-34.86920647,-56.06693829,57
469,-34.86961501,-56.06817115,58
469,-34.86998888,-56.06944971,59
469,-34.87005493,-56.06984541,60
469,-34.87013478,-56.0705213,61
469,-34.87015237,-56.07129701,62
469,-34.87014069,-56.07190597,63
469,-34.87011841,-56.07265663,64
469,-34.8700945,-56.07380659,65
469,-34.87008051,-56.07442124,66
469,-34.87008647,-56.07480084,67
469,-34.87006733,-56.07519387,68
469,-34.87000994,-56.0767456,69
469,-34.86997404,-56.07821315,70
469,-34.86994233,-56.07950608,71
469,-34.86991789,-56.08066463,72
469,-34.86994107,-56.08080202,73
469,-34.87013862,-56.0820454,74
469,-34.87023126,-56.08258826,75
469,-34.87026311,-56.08277592,76
469,-34.87054318,-56.0843239,77
469,-34.87063546,-56.08481977,78
469,-34.87077101,-56.08555017,79
469,-34.87090604,-56.08621344,80
469,-34.87101577,-56.08682327,81
469,-34.87117123,-56.08762732,82
469,-34.87124085,-56.0880563,83
469,-34.87147231,-56.08940342,84
469,-34.8716109,-56.08980478,85
469,-34.87188387,-56.0911548,86
469,-34.87213685,-56.09242448,87
469,-34.87220567,-56.09311872,88
469,-34.87234225,-56.09436618,89
469,-34.87235545,-56.09465142,90
469,-34.87239851,-56.09560446,91
469,-34.87241856,-56.09606757,92
469,-34.87243848,-56.09688656,93
469,-34.87234618,-56.09712595,94
469,-34.87233967,-56.09811311,95
469,-34.87231252,-56.09892926,96
469,-34.87223287,-56.09938338,97
469,-34.87199738,-56.10083971,98
469,-34.87177961,-56.10207426,99
469,-34.8716338,-56.10293869,100
469,-34.87153895,-56.10320832,101
469,-34.87099437,-56.10478213,102
469,-34.87065272,-56.10573261,103
469,-34.87022161,-56.10693585,104
469,-34.87007787,-56.10733357,105
469,-34.86996976,-56.10768391,106
469,-34.86992821,-56.10805366,107
469,-34.86990789,-56.10830232,108
469,-34.87007169,-56.1095092,109
469,-34.87031776,-56.11137324,110
469,-34.87037886,-56.11178218,111
469,-34.87053045,-56.11283812,112
469,-34.87060543,-56.11325363,113
469,-34.87078715,-56.11426896,114
469,-34.87085935,-56.1146845,115
469,-34.87123557,-56.11581191,116
469,-34.87157792,-56.11684904,117
469,-34.87160436,-56.11706028,118
469,-34.87173858,-56.1180157,119
469,-34.87183038,-56.11846462,120
469,-34.87187953,-56.11875619,121
469,-34.87194567,-56.1191013,122
469,-34.87211009,-56.1200262,123
469,-34.87227164,-56.1209377,124
469,-34.87237234,-56.12147046,125
469,-34.87263209,-56.1225723,126
469,-34.87310013,-56.12454824,127
469,-34.87328806,-56.12528489,128
469,-34.87330853,-56.12543912,129
469,-34.87338084,-56.12587482,130
469,-34.87339473,-56.1262675,131
469,-34.87341222,-56.12716041,132
469,-34.87344254,-56.12830164,133
469,-34.87345091,-56.12869773,134
469,-34.87345847,-56.12897968,135
469,-34.87349912,-56.12963396,136
469,-34.87354002,-56.13032182,137
469,-34.87354922,-56.13083542,138
469,-34.8730411,-56.13153774,139
469,-34.87250182,-56.1323003,140
469,-34.87197115,-56.13303789,141
469,-34.87145206,-56.13375758,142
469,-34.87111887,-56.13426211,143
469,-34.87103872,-56.13475468,144
469,-34.87097155,-56.13512097,145
469,-34.87153273,-56.135242,146
469,-34.87161565,-56.1353672,147
469,-34.8721976,-56.13591001,148
469,-34.87235858,-56.13611018,149
469,-34.87282669,-56.1366922,150
469,-34.87293005,-56.136818,151
469,-34.8735629,-56.1379109,152
469,-34.87409245,-56.1388517,153
469,-34.87462194,-56.13981267,154
469,-34.87512457,-56.14069734,155
469,-34.87563165,-56.14160117,156
469,-34.87641715,-56.14291345,157
469,-34.87706774,-56.14410153,158
469,-34.87734597,-56.14458859,159
469,-34.8775973,-56.14501814,160
469,-34.87812099,-56.14589143,161
469,-34.87920631,-56.14777298,162
469,-34.87924901,-56.14779133,163
469,-34.87932963,-56.14797842,164
469,-34.87960792,-56.14843612,165
469,-34.88047412,-56.14989068,166
469,-34.88085112,-56.15051829,167
469,-34.8816303,-56.15180133,168
469,-34.88183787,-56.15215147,169
469,-34.88199048,-56.15238944,170
469,-34.88229175,-56.15293455,171
469,-34.88243534,-56.15318292,172
469,-34.88298734,-56.15411066,173
469,-34.88380857,-56.15549613,174
469,-34.88388502,-56.15556136,175
469,-34.88506782,-56.15654998,176
469,-34.88589117,-56.15720561,177
469,-34.88719956,-56.15831617,178
469,-34.88762221,-56.15870475,179
469,-34.88809892,-56.15910346,180
469,-34.88947057,-56.16024605,181
469,-34.88969096,-56.16041919,182
469,-34.89193512,-56.16226293,183
469,-34.89241882,-56.16268165,184
469,-34.89270986,-56.16288066,185
469,-34.89344734,-56.16347159,186
469,-34.89542102,-56.16502993,187
469,-34.89575735,-56.16509385,188
469,-34.89630776,-56.16536879,189
469,-34.89657029,-56.1654559,190
469,-34.8969844,-56.1656275,191
469,-34.89788412,-56.16607505,192
469,-34.89810794,-56.16619373,193
469,-34.89841845,-56.16699384,194
469,-34.89870802,-56.16778124,195
469,-34.89911998,-56.16878667,196
469,-34.89952167,-56.16981559,197
469,-34.89995704,-56.17092856,198
469,-34.90061925,-56.17271661,199
469,-34.90104668,-56.17380008,200
469,-34.90152048,-56.17499199,201
469,-34.90203817,-56.17631744,202
469,-34.90239628,-56.17721128,203
469,-34.90250434,-56.17750772,204
469,-34.90267923,-56.17799853,205
469,-34.90288986,-56.17853857,206
469,-34.90327784,-56.17950909,207
469,-34.90364914,-56.18051481,208
469,-34.90405714,-56.18161123,209
469,-34.9043871,-56.18248399,210
469,-34.90473178,-56.18341016,211
469,-34.90538062,-56.18507698,212
469,-34.90541814,-56.18515481,213
469,-34.90548597,-56.18552439,214
469,-34.9055245,-56.18599013,215
469,-34.90558764,-56.18687878,216
469,-34.90566536,-56.18799444,217
469,-34.90569706,-56.18911765,218
469,-34.9057311,-56.18953946,219
469,-34.90578975,-56.19026162,220
469,-34.90585614,-56.19117713,221
469,-34.90584824,-56.19128438,222
469,-34.905849,-56.19139938,223
469,-34.90586344,-56.19146589,224
469,-34.90590561,-56.19162082,225
469,-34.90591212,-56.19172763,226
469,-34.90592591,-56.19195408,227
469,-34.90595883,-56.19250931,228
469,-34.90603692,-56.19361539,229
469,-34.90612305,-56.19475002,230
469,-34.90620121,-56.19586882,231
469,-34.9062848,-56.19701938,232
469,-34.90640506,-56.19856717,233
469,-34.90640825,-56.19865301,234
469,-34.90637987,-56.19872008,235
469,-34.90612317,-56.19873212,236
469,-34.90607886,-56.19876753,237
469,-34.90603736,-56.19883155,238
469,-34.90600883,-56.19887635,239
469,-34.90598848,-56.19896879,240
469,-34.90598362,-56.19902609,241
469,-34.90599592,-56.19930268,242
469,-34.90607231,-56.20055827,243
469,-34.90609601,-56.2009747,244
471,-34.86427927,-56.02119598,1
471,-34.86427927,-56.02119598,2
471,-34.86448414,-56.02142358,3
471,-34.86452771,-56.02149158,4
471,-34.86455791,-56.0215679,5
471,-34.86457195,-56.02164115,6
471,-34.86455399,-56.02174904,7
471,-34.86389453,-56.02268186,8
471,-34.86387612,-56.02273429,9
471,-34.86388329,-56.02278967,10
471,-34.86389849,-56.02284006,11
471,-34.86412714,-56.02310513,12
471,-34.86423683,-56.02327818,13
471,-34.86423851,-56.02331895,14
471,-34.86388266,-56.0237977,15
471,-34.86150206,-56.02699139,16
471,-34.85956689,-56.02956808,17
471,-34.85925802,-56.03005305,18
471,-34.85765381,-56.0322888,19
471,-34.85666786,-56.03362256,20
471,-34.85580667,-56.0347991,21
471,-34.8552224,-56.03557886,22
471,-34.8544674,-56.03660973,23
471,-34.85385786,-56.03744355,24
471,-34.85326917,-56.03825729,25
471,-34.85262266,-56.03913964,26
471,-34.85273659,-56.03927605,27
471,-34.85358401,-56.04059218,28
471,-34.85370414,-56.04073234,29
471,-34.85382431,-56.04093333,30
471,-34.8547534,-56.04238492,31
471,-34.8552193,-56.04316378,32
471,-34.85686244,-56.04585147,33
471,-34.85716702,-56.04629813,34
471,-34.85810961,-56.04775105,35
471,-34.85949169,-56.04989547,36
471,-34.86007228,-56.05077935,37
471,-34.86091146,-56.05209049,38
471,-34.86209762,-56.05395981,39
471,-34.86287496,-56.05518261,40
471,-34.8633478,-56.05596437,41
471,-34.86369771,-56.05654367,42
471,-34.86462211,-56.05807348,43
471,-34.86470261,-56.05822263,44
471,-34.86532869,-56.05890357,45
471,-34.86647661,-56.05946248,46
471,-34.8666589,-56.05979737,47
471,-34.8667193,-56.06006286,48
471,-34.86702489,-56.06056364,49
471,-34.86740717,-56.06149351,50
471,-34.86749291,-56.06171624,51
471,-34.86760506,-56.06203494,52
471,-34.86789383,-56.06286135,53
471,-34.86813561,-56.06364864,54
471,-34.86836518,-56.06436529,55
471,-34.86849184,-56.0647518,56
471,-34.86876904,-56.06559251,57
471,-34.86920647,-56.06693829,58
471,-34.86961501,-56.06817115,59
471,-34.86998888,-56.06944971,60
471,-34.87005493,-56.06984541,61
471,-34.87013478,-56.0705213,62
471,-34.87015237,-56.07129701,63
471,-34.87014069,-56.07190597,64
471,-34.87011841,-56.07265663,65
471,-34.8700945,-56.07380659,66
471,-34.87008051,-56.07442124,67
471,-34.87008647,-56.07480084,68
471,-34.87006733,-56.07519387,69
471,-34.87000994,-56.0767456,70
471,-34.86997404,-56.07821315,71
471,-34.86994233,-56.07950608,72
471,-34.86991789,-56.08066463,73
471,-34.86994107,-56.08080202,74
471,-34.87013862,-56.0820454,75
471,-34.87023126,-56.08258826,76
471,-34.87026311,-56.08277592,77
471,-34.87054318,-56.0843239,78
471,-34.87063546,-56.08481977,79
471,-34.87077101,-56.08555017,80
471,-34.87090604,-56.08621344,81
471,-34.87101577,-56.08682327,82
471,-34.87117123,-56.08762732,83
471,-34.87124085,-56.0880563,84
471,-34.87147231,-56.08940342,85
471,-34.8716109,-56.08980478,86
471,-34.87188387,-56.0911548,87
471,-34.87213685,-56.09242448,88
471,-34.87220567,-56.09311872,89
471,-34.87234225,-56.09436618,90
471,-34.87235545,-56.09465142,91
471,-34.87239851,-56.09560446,92
471,-34.87241856,-56.09606757,93
471,-34.87243848,-56.09688656,94
471,-34.87234618,-56.09712595,95
471,-34.87233967,-56.09811311,96
471,-34.87231252,-56.09892926,97
471,-34.87223287,-56.09938338,98
471,-34.87199738,-56.10083971,99
471,-34.87177961,-56.10207426,100
471,-34.8716338,-56.10293869,101
471,-34.87153895,-56.10320832,102
471,-34.87099437,-56.10478213,103
471,-34.87065272,-56.10573261,104
471,-34.87022161,-56.10693585,105
471,-34.87007787,-56.10733357,106
471,-34.86996976,-56.10768391,107
471,-34.86992821,-56.10805366,108
471,-34.86990789,-56.10830232,109
471,-34.87007169,-56.1095092,110
471,-34.87031776,-56.11137324,111
471,-34.87037886,-56.11178218,112
471,-34.87053045,-56.11283812,113
471,-34.87060543,-56.11325363,114
471,-34.87078715,-56.11426896,115
471,-34.87085935,-56.1146845,116
471,-34.87123557,-56.11581191,117
471,-34.87157792,-56.11684904,118
471,-34.87160436,-56.11706028,119
471,-34.87173858,-56.1180157,120
471,-34.87183038,-56.11846462,121
471,-34.87187953,-56.11875619,122
471,-34.87194567,-56.1191013,123
471,-34.87211009,-56.1200262,124
471,-34.87227164,-56.1209377,125
471,-34.87237234,-56.12147046,126
471,-34.87263209,-56.1225723,127
471,-34.87310013,-56.12454824,128
471,-34.87328806,-56.12528489,129
471,-34.87330853,-56.12543912,130
471,-34.87338084,-56.12587482,131
471,-34.87339473,-56.1262675,132
471,-34.87341222,-56.12716041,133
471,-34.87344254,-56.12830164,134
471,-34.87345091,-56.12869773,135
471,-34.87345847,-56.12897968,136
471,-34.87349912,-56.12963396,137
471,-34.87354002,-56.13032182,138
471,-34.87354922,-56.13083542,139
471,-34.8730411,-56.13153774,140
471,-34.87250182,-56.1323003,141
471,-34.87197115,-56.13303789,142
471,-34.87145206,-56.13375758,143
471,-34.87111887,-56.13426211,144
471,-34.87103872,-56.13475468,145
471,-34.87097155,-56.13512097,146
471,-34.87153273,-56.135242,147
471,-34.87161565,-56.1353672,148
471,-34.8721976,-56.13591001,149
471,-34.87235858,-56.13611018,150
471,-34.87282669,-56.1366922,151
471,-34.87293005,-56.136818,152
471,-34.8735629,-56.1379109,153
471,-34.87409245,-56.1388517,154
471,-34.87462194,-56.13981267,155
471,-34.87512457,-56.14069734,156
471,-34.87563165,-56.14160117,157
471,-34.87641715,-56.14291345,158
471,-34.87706774,-56.14410153,159
471,-34.87734597,-56.14458859,160
471,-34.8775973,-56.14501814,161
471,-34.87812099,-56.14589143,162
471,-34.87920631,-56.14777298,163
471,-34.87924901,-56.14779133,164
471,-34.87932963,-56.14797842,165
471,-34.87960792,-56.14843612,166
471,-34.88047412,-56.14989068,167
471,-34.88085112,-56.15051829,168
471,-34.8816303,-56.15180133,169
471,-34.88183787,-56.15215147,170
471,-34.88199048,-56.15238944,171
471,-34.88229175,-56.15293455,172
471,-34.88243534,-56.15318292,173
471,-34.88298734,-56.15411066,174
471,-34.88380857,-56.15549613,175
471,-34.88388502,-56.15556136,176
471,-34.88506782,-56.15654998,177
471,-34.88589117,-56.15720561,178
471,-34.88719956,-56.15831617,179
471,-34.88762221,-56.15870475,180
471,-34.88809892,-56.15910346,181
471,-34.88947057,-56.16024605,182
471,-34.88969096,-56.16041919,183
471,-34.89193512,-56.16226293,184
471,-34.89241882,-56.16268165,185
471,-34.89270986,-56.16288066,186
471,-34.89344734,-56.16347159,187
471,-34.89542102,-56.16502993,188
471,-34.89575735,-56.16509385,189
471,-34.89630776,-56.16536879,190
471,-34.89657029,-56.1654559,191
471,-34.8969844,-56.1656275,192
471,-34.89788412,-56.16607505,193
471,-34.89810794,-56.16619373,194
471,-34.89841845,-56.16699384,195
471,-34.89870802,-56.16778124,196
471,-34.89911998,-56.16878667,197
471,-34.89952167,-56.16981559,198
471,-34.89995704,-56.17092856,199
471,-34.90061925,-56.17271661,200
471,-34.90104668,-56.17380008,201
471,-34.9015154,-56.1749792,202
471,-34.9015154,-56.1749792,203
472,-34.86427927,-56.02119598,1
472,-34.86427927,-56.02119598,2
472,-34.86448414,-56.02142358,3
472,-34.86452771,-56.02149158,4
472,-34.86455791,-56.0215679,5
472,-34.86457195,-56.02164115,6
472,-34.86455399,-56.02174904,7
472,-34.86389453,-56.02268186,8
472,-34.86387612,-56.02273429,9
472,-34.86388329,-56.02278967,10
472,-34.86389849,-56.02284006,11
472,-34.86412714,-56.02310513,12
472,-34.86423683,-56.02327818,13
472,-34.86423851,-56.02331895,14
472,-34.86388266,-56.0237977,15
472,-34.86150206,-56.02699139,16
472,-34.85956689,-56.02956808,17
472,-34.85925802,-56.03005305,18
472,-34.85765381,-56.0322888,19
472,-34.85666786,-56.03362256,20
472,-34.85580667,-56.0347991,21
472,-34.8552224,-56.03557886,22
472,-34.8544674,-56.03660973,23
472,-34.85385786,-56.03744355,24
472,-34.85326917,-56.03825729,25
472,-34.85262266,-56.03913964,26
472,-34.85273659,-56.03927605,27
472,-34.85358401,-56.04059218,28
472,-34.85370414,-56.04073234,29
472,-34.85382431,-56.04093333,30
472,-34.8547534,-56.04238492,31
472,-34.8552193,-56.04316378,32
472,-34.85686244,-56.04585147,33
472,-34.85716702,-56.04629813,34
472,-34.85810961,-56.04775105,35
472,-34.85949169,-56.04989547,36
472,-34.86007228,-56.05077935,37
472,-34.86091146,-56.05209049,38
472,-34.86209762,-56.05395981,39
472,-34.86287496,-56.05518261,40
472,-34.8633478,-56.05596437,41
472,-34.86369771,-56.05654367,42
472,-34.86462211,-56.05807348,43
472,-34.86470261,-56.05822263,44
472,-34.86532869,-56.05890357,45
472,-34.86647661,-56.05946248,46
472,-34.8666589,-56.05979737,47
472,-34.8667193,-56.06006286,48
472,-34.86702489,-56.06056364,49
472,-34.86740717,-56.06149351,50
472,-34.86749291,-56.06171624,51
472,-34.86760506,-56.06203494,52
472,-34.86789383,-56.06286135,53
472,-34.86813561,-56.06364864,54
472,-34.86836518,-56.06436529,55
472,-34.86849184,-56.0647518,56
472,-34.86876904,-56.06559251,57
472,-34.86920647,-56.06693829,58
472,-34.86961501,-56.06817115,59
472,-34.86998888,-56.06944971,60
472,-34.87005493,-56.06984541,61
472,-34.87013478,-56.0705213,62
472,-34.87015237,-56.07129701,63
472,-34.87014069,-56.07190597,64
472,-34.87011841,-56.07265663,65
472,-34.8700945,-56.07380659,66
472,-34.87008051,-56.07442124,67
472,-34.87008647,-56.07480084,68
472,-34.87006733,-56.07519387,69
472,-34.87000994,-56.0767456,70
472,-34.86997404,-56.07821315,71
472,-34.86994233,-56.07950608,72
472,-34.86991789,-56.08066463,73
472,-34.86994107,-56.08080202,74
472,-34.87013862,-56.0820454,75
472,-34.87023126,-56.08258826,76
472,-34.87026311,-56.08277592,77
472,-34.87054318,-56.0843239,78
472,-34.87063546,-56.08481977,79
